Product,Price,Condition,Set,Link
God-Eternal Kefnet,$2.99,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=God-Eternal Kefnet
Shadowborn Apostle,$2.79,"NM-Mint, Japanese",Magic 2014,https://www.mtgpirulo.com/products/search?q=Shadowborn Apostle
"Yosei, the Morning Star",$2.51,"Light Play, Japanese",Champions of Kamigawa,"https://www.mtgpirulo.com/products/search?q=Yosei, the Morning Star"
"Nazahn, Revered Bladesmith - Foil",$2.51,"Light Play, Japanese",Commander 2017,"https://www.mtgpirulo.com/products/search?q=Nazahn, Revered Bladesmith - Foil"
Somberwald Sage,$2.51,"Light Play, Japanese",Avacyn Restored,https://www.mtgpirulo.com/products/search?q=Somberwald Sage
Demonic Pact,$2.49,"NM-Mint, Japanese",Origins,https://www.mtgpirulo.com/products/search?q=Demonic Pact
"Owen Grady, Raptor Trainer - Borderless",$2.49,"NM-Mint, Japanese",Jurassic World Collection,"https://www.mtgpirulo.com/products/search?q=Owen Grady, Raptor Trainer - Borderless"
Storm King's Thunder - Foil,$2.49,"NM-Mint, Japanese",Commander Legends: Battle for Baldur's Gate,https://www.mtgpirulo.com/products/search?q=Storm King's Thunder - Foil
Whirlpool Warrior,$2.24,"Light Play, Japanese",Apocalypse,https://www.mtgpirulo.com/products/search?q=Whirlpool Warrior
Mana Maze,$2.24,"Light Play, Japanese",Invasion,https://www.mtgpirulo.com/products/search?q=Mana Maze
Jace Beleren,$2.24,"Light Play, Japanese",Lorwyn,https://www.mtgpirulo.com/products/search?q=Jace Beleren
Primal Beyond,$2.24,"Light Play, Japanese",Morningtide,https://www.mtgpirulo.com/products/search?q=Primal Beyond
Primal Beyond,$1.99,"Moderate Play, Japanese",Morningtide,https://www.mtgpirulo.com/products/search?q=Primal Beyond
Recurring Insight,$2.49,"NM-Mint, Japanese",Rise of the Eldrazi,https://www.mtgpirulo.com/products/search?q=Recurring Insight
Mayor of Avabruck // Howlpack Alpha,$2.06,"Light Play, Japanese",Innistrad,https://www.mtgpirulo.com/products/search?q=Mayor of Avabruck // Howlpack Alpha
Rites of Flourishing,$2.29,"NM-Mint, Japanese",Magic 2012,https://www.mtgpirulo.com/products/search?q=Rites of Flourishing
Undergrowth Champion,$2.29,"NM-Mint, Japanese",Battle for Zendikar,https://www.mtgpirulo.com/products/search?q=Undergrowth Champion
Hylda of the Icy Crown,$2.29,"NM-Mint, Japanese",Wilds of Eldraine,https://www.mtgpirulo.com/products/search?q=Hylda of the Icy Crown
Wanderwine Hub,$2.06,"Light Play, Japanese",Lorwyn,https://www.mtgpirulo.com/products/search?q=Wanderwine Hub
"Tamiyo, Field Researcher",$2.29,"NM-Mint, Japanese",Eldritch Moon,"https://www.mtgpirulo.com/products/search?q=Tamiyo, Field Researcher"
Forest (301) - Foil - Japanese Full Art,$1.99,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Forest (301) - Foil - Japanese Full Art
Blighted Agent,$1.79,"Light Play, Japanese",New Phyrexia,https://www.mtgpirulo.com/products/search?q=Blighted Agent
Mark of Asylum,$1.79,"Light Play, Japanese",Conflux,https://www.mtgpirulo.com/products/search?q=Mark of Asylum
Mark of Asylum,$1.59,"Moderate Play, Japanese",Conflux,https://www.mtgpirulo.com/products/search?q=Mark of Asylum
Forest (302) - Foil - Japanese Full Art,$1.99,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Forest (302) - Foil - Japanese Full Art
Selesnya Signet,$1.61,"Light Play, Japanese",Ravnica,https://www.mtgpirulo.com/products/search?q=Selesnya Signet
"Sorin, Vengeful Bloodlord",$1.79,"NM-Mint, Japanese",War of the Spark,"https://www.mtgpirulo.com/products/search?q=Sorin, Vengeful Bloodlord"
"Sorin, Vengeful Bloodlord",$1.25,"Heavy Play, Japanese",War of the Spark,"https://www.mtgpirulo.com/products/search?q=Sorin, Vengeful Bloodlord"
Selesnya Signet,$1.61,"Light Play, Japanese",Ravnica,https://www.mtgpirulo.com/products/search?q=Selesnya Signet
"Sydri, Galvanic Genius",$1.61,"Light Play, Japanese",Commander 2016,"https://www.mtgpirulo.com/products/search?q=Sydri, Galvanic Genius"
Misers' Cage,$1.35,"Light Play, Japanese",Mirage,https://www.mtgpirulo.com/products/search?q=Misers' Cage
Castle Vantress - Foil,$1.49,"NM-Mint, Japanese",Throne of Eldraine,https://www.mtgpirulo.com/products/search?q=Castle Vantress - Foil
Inspiring Statuary - Foil,$1.49,"NM-Mint, Japanese",Aether Revolt,https://www.mtgpirulo.com/products/search?q=Inspiring Statuary - Foil
Mephidross Vampire - Foil - Borderless,$1.49,"NM-Mint, Japanese",MTG: Special Guests,https://www.mtgpirulo.com/products/search?q=Mephidross Vampire - Foil - Borderless
Finale of Glory,$1.49,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Finale of Glory
Drown in Dreams - Extended Art,$1.29,"NM-Mint, Japanese",Commander: Innistrad: Midnight Hunt,https://www.mtgpirulo.com/products/search?q=Drown in Dreams - Extended Art
Oblivion Sower,$1.16,"Light Play, Japanese",Battle for Zendikar,https://www.mtgpirulo.com/products/search?q=Oblivion Sower
"Chishiro, the Shattered Blade",$1.29,"NM-Mint, Japanese",Commander: Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Chishiro, the Shattered Blade"
Hour of Devastation,$1.29,"NM-Mint, Japanese",Hour of Devastation,https://www.mtgpirulo.com/products/search?q=Hour of Devastation
Vela the Night-Clad,$1.29,"NM-Mint, Japanese",Planechase 2012,https://www.mtgpirulo.com/products/search?q=Vela the Night-Clad
Finale of Eternity,$1.29,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Finale of Eternity
Finale of Eternity,$1.16,"Light Play, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Finale of Eternity
Planewide Celebration,$1.29,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Planewide Celebration
Finale of Revelation,$0.99,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Finale of Revelation
Finale of Revelation,$0.89,"Light Play, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Finale of Revelation
Prophetic Flamespeaker,$0.89,"Light Play, Japanese",Journey into Nyx,https://www.mtgpirulo.com/products/search?q=Prophetic Flamespeaker
Hythonia the Cruel,$0.99,"NM-Mint, Japanese",Theros,https://www.mtgpirulo.com/products/search?q=Hythonia the Cruel
Hythonia the Cruel,$0.89,"Light Play, Japanese",Theros,https://www.mtgpirulo.com/products/search?q=Hythonia the Cruel
"Muzzio, Visionary Architect",$0.79,"Moderate Play, Japanese",Conspiracy,"https://www.mtgpirulo.com/products/search?q=Muzzio, Visionary Architect"
Soul of New Phyrexia,$0.99,"NM-Mint, Japanese",Commander 2016,https://www.mtgpirulo.com/products/search?q=Soul of New Phyrexia
Mayhem Devil,$0.99,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Mayhem Devil
Scrapyard Recombiner,$0.99,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Scrapyard Recombiner
Domri Rade,$0.89,"Light Play, Japanese",Gatecrash,https://www.mtgpirulo.com/products/search?q=Domri Rade
"Akroma, Angel of Fury",$0.89,"Light Play, Japanese",Commander,"https://www.mtgpirulo.com/products/search?q=Akroma, Angel of Fury"
Niv-Mizzet Reborn,$0.99,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Niv-Mizzet Reborn
"Kaima, the Fractured Calm",$0.99,"NM-Mint, Japanese",Commander: Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Kaima, the Fractured Calm"
Scrapyard Recombiner,$0.99,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Scrapyard Recombiner
Hythonia the Cruel,$0.99,"NM-Mint, Japanese",Theros,https://www.mtgpirulo.com/products/search?q=Hythonia the Cruel
Hythonia the Cruel,$0.89,"Light Play, Japanese",Theros,https://www.mtgpirulo.com/products/search?q=Hythonia the Cruel
Prophetic Flamespeaker,$0.89,"Light Play, Japanese",Journey into Nyx,https://www.mtgpirulo.com/products/search?q=Prophetic Flamespeaker
The Restoration of Eiganjo // Architect of Restoration,$0.79,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=The Restoration of Eiganjo // Architect of Restoration
Greater Tanuki - Foil,$0.79,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Greater Tanuki - Foil
Thrilling Discovery - Foil,$0.79,"NM-Mint, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Thrilling Discovery - Foil
Steel Hellkite,$0.71,"Light Play, Japanese",Scars of Mirrodin,https://www.mtgpirulo.com/products/search?q=Steel Hellkite
Flayer of the Hatebound,$0.62,"Light Play, Japanese",Dark Ascension,https://www.mtgpirulo.com/products/search?q=Flayer of the Hatebound
Marit Lage's Slumber,$0.69,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Marit Lage's Slumber
Zurgo Bellstriker,$0.69,"NM-Mint, Japanese",Dragons of Tarkir,https://www.mtgpirulo.com/products/search?q=Zurgo Bellstriker
Zurgo Bellstriker,$0.62,"Light Play, Japanese",Dragons of Tarkir,https://www.mtgpirulo.com/products/search?q=Zurgo Bellstriker
Avatar of Slaughter,$0.69,"NM-Mint, Japanese",Commander,https://www.mtgpirulo.com/products/search?q=Avatar of Slaughter
Dromoka's Command,$0.47,"Moderate Play, Japanese",Dragons of Tarkir,https://www.mtgpirulo.com/products/search?q=Dromoka's Command
Utter End,$0.59,"NM-Mint, Japanese",Khans of Tarkir,https://www.mtgpirulo.com/products/search?q=Utter End
Utter End,$0.53,"Light Play, Japanese",Khans of Tarkir,https://www.mtgpirulo.com/products/search?q=Utter End
Biting-Palm Ninja,$0.59,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Biting-Palm Ninja
Silver-Fur Master - Showcase,$0.59,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Silver-Fur Master - Showcase
Vraska's Contempt,$0.59,"NM-Mint, Japanese",Ixalan,https://www.mtgpirulo.com/products/search?q=Vraska's Contempt
Vraska's Contempt,$0.53,"Light Play, Japanese",Ixalan,https://www.mtgpirulo.com/products/search?q=Vraska's Contempt
Jagged-Scar Archers,$0.53,"Light Play, Japanese",Lorwyn,https://www.mtgpirulo.com/products/search?q=Jagged-Scar Archers
Jagged-Scar Archers,$0.47,"Moderate Play, Japanese",Lorwyn,https://www.mtgpirulo.com/products/search?q=Jagged-Scar Archers
Beacon of Unrest,$0.53,"Light Play, Japanese",Commander 2016,https://www.mtgpirulo.com/products/search?q=Beacon of Unrest
Profane Procession // Tomb of the Dusk Rose,$0.59,"NM-Mint, Japanese",Rivals of Ixalan,https://www.mtgpirulo.com/products/search?q=Profane Procession // Tomb of the Dusk Rose
Teachings of the Archaics,$0.45,"Light Play, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Teachings of the Archaics
"Risona, Asari Commander - Foil",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Risona, Asari Commander - Foil"
Dragonfly Suit - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Dragonfly Suit - Foil
Mindlink Mech - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Mindlink Mech - Foil
Unforgiving One - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Unforgiving One - Foil
Grafted Growth - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Grafted Growth - Foil
Favor of Jukai - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Favor of Jukai - Foil
Fade into Antiquity - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Fade into Antiquity - Foil
Blossom Prancer - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Blossom Prancer - Foil
Bearer of Memory - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Bearer of Memory - Foil
Gift of Wrath - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Gift of Wrath - Foil
Explosive Entry - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Explosive Entry - Foil
Crackling Emergence - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Crackling Emergence - Foil
Ambitious Assault - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Ambitious Assault - Foil
Chainflail Centipede - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Chainflail Centipede - Foil
Futurist Sentinel - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Futurist Sentinel - Foil
Restless Prairie - Foil,$0.49,"NM-Mint, Japanese",Lost Caverns of Ixalan,https://www.mtgpirulo.com/products/search?q=Restless Prairie - Foil
Imperial Oath - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Imperial Oath - Foil
Golden-Tail Disciple - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Golden-Tail Disciple - Foil
Dragonfly Suit - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Dragonfly Suit - Foil
Porphyry Nodes,$0.39,"Moderate Play, Japanese",Planar Chaos,https://www.mtgpirulo.com/products/search?q=Porphyry Nodes
"Risona, Asari Commander - Foil",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Risona, Asari Commander - Foil"
"Risona, Asari Commander",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Risona, Asari Commander"
Spring-Leaf Avenger - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Spring-Leaf Avenger - Foil
Spring-Leaf Avenger,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Spring-Leaf Avenger
Unforgiving One - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Unforgiving One - Foil
Mindlink Mech - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Mindlink Mech - Foil
Mindlink Mech,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Mindlink Mech
March of Burgeoning Life,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=March of Burgeoning Life
March of Burgeoning Life - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=March of Burgeoning Life - Foil
Soul Diviner,$0.49,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Soul Diviner
Oath of Kaya,$0.49,"NM-Mint, Japanese",War of the Spark,https://www.mtgpirulo.com/products/search?q=Oath of Kaya
Astral Drift,$0.49,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Astral Drift
Force of Rage,$0.49,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Force of Rage
Future Sight,$0.49,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Future Sight
Endling,$0.49,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Endling
Tectonic Reformation,$0.49,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Tectonic Reformation
Reap the Past,$0.49,"NM-Mint, Japanese",Modern Horizons,https://www.mtgpirulo.com/products/search?q=Reap the Past
Lochmere Serpent,$0.49,"NM-Mint, Japanese",Throne of Eldraine,https://www.mtgpirulo.com/products/search?q=Lochmere Serpent
Wicked Wolf,$0.49,"NM-Mint, Japanese",Throne of Eldraine,https://www.mtgpirulo.com/products/search?q=Wicked Wolf
"Bell Borca, Spectral Sergeant - Foil",$0.49,"NM-Mint, Japanese",Commander Legends,"https://www.mtgpirulo.com/products/search?q=Bell Borca, Spectral Sergeant - Foil"
"Plargg, Dean of Chaos // Augusta, Dean of Order",$0.44,"Light Play, Japanese",Strixhaven: School of Mages,"https://www.mtgpirulo.com/products/search?q=Plargg, Dean of Chaos // Augusta, Dean of Order"
Illuminate History,$0.49,"NM-Mint, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Illuminate History
Silverquill Command,$0.49,"NM-Mint, Japanese",Strixhaven: School of Mages,https://www.mtgpirulo.com/products/search?q=Silverquill Command
Ancestral Katana - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Ancestral Katana - Foil
Era of Enlightenment // Hand of Enlightenment - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Era of Enlightenment // Hand of Enlightenment - Foil
Behold the Unspeakable // Vision of the Unspeakable - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Behold the Unspeakable // Vision of the Unspeakable - Foil
Covert Technician - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Covert Technician - Foil
Akki Ember-Keeper - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Akki Ember-Keeper - Foil
Dokuchi Shadow-Walker - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Dokuchi Shadow-Walker - Foil
Eiganjo Uprising,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Eiganjo Uprising
Eiganjo Uprising - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Eiganjo Uprising - Foil
Bronzeplate Boar - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Bronzeplate Boar - Foil
Befriending the Moths // Imperial Moth - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Befriending the Moths // Imperial Moth - Foil
Bamboo Grove Archer - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Bamboo Grove Archer - Foil
Akki War Paint - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Akki War Paint - Foil
Dokuchi Shadow-Walker - Foil - Showcase,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Dokuchi Shadow-Walker - Foil - Showcase
Asari Captain - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Asari Captain - Foil
Futurist Operative - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Futurist Operative - Foil
Armguard Familiar - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Armguard Familiar - Foil
Awakened Awareness - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Awakened Awareness - Foil
Assassin's Ink - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Assassin's Ink - Foil
Enormous Energy Blade - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Enormous Energy Blade - Foil
Born to Drive - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Born to Drive - Foil
Imperial Subduer - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Imperial Subduer - Foil
Jukai Trainee - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Jukai Trainee - Foil
Guardians of Oboro - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Guardians of Oboro - Foil
Historian's Wisdom - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Historian's Wisdom - Foil
Guardians of Oboro - Foil - Showcase,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Guardians of Oboro - Foil - Showcase
Invoke Justice,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Invoke Justice
Inkrise Infiltrator - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Inkrise Infiltrator - Foil
"Heiko Yamazaki, the General - Foil",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Heiko Yamazaki, the General - Foil"
Inkrise Infiltrator - Foil - Showcase,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Inkrise Infiltrator - Foil - Showcase
"Kyodai, Soul of Kamigawa",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Kyodai, Soul of Kamigawa"
Lethal Exploit - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Lethal Exploit - Foil
Life of Toshiro Umezawa // Memory of Toshiro - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Life of Toshiro Umezawa // Memory of Toshiro - Foil
Mukotai Soulripper,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Mukotai Soulripper
Light the Way - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Light the Way - Foil
Simian Sling - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Simian Sling - Foil
Silver-Fur Master,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Silver-Fur Master
Surgehacker Mech,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Surgehacker Mech
"Naomi, Pillar of Order - Foil",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Naomi, Pillar of Order - Foil"
Sokenzan Smelter - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Sokenzan Smelter - Foil
Runaway Trash-Bot - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Runaway Trash-Bot - Foil
Scrap Welder,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Scrap Welder
Scrap Welder - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Scrap Welder - Foil
Sunblade Samurai - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Sunblade Samurai - Foil
Peerless Samurai - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Peerless Samurai - Foil
Sunblade Samurai - Foil - Showcase,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Sunblade Samurai - Foil - Showcase
Nezumi Bladeblesser - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Nezumi Bladeblesser - Foil
"Satsuki, the Living Lore",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Satsuki, the Living Lore"
"Norika Yamazaki, the Poet - Foil",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Norika Yamazaki, the Poet - Foil"
Nezumi Bladeblesser - Foil - Showcase,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Nezumi Bladeblesser - Foil - Showcase
Tamiyo's Compleation - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Tamiyo's Compleation - Foil
The Shattered States Era // Nameless Conqueror - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=The Shattered States Era // Nameless Conqueror - Foil
Unstoppable Ogre - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Unstoppable Ogre - Foil
The Dragon-Kami Reborn // Dragon-Kami's Egg,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=The Dragon-Kami Reborn // Dragon-Kami's Egg
Teachings of the Kirin // Kirin-Touched Orochi,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Teachings of the Kirin // Kirin-Touched Orochi
Teachings of the Kirin // Kirin-Touched Orochi - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Teachings of the Kirin // Kirin-Touched Orochi - Foil
"Tatsunari, Toad Rider",$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,"https://www.mtgpirulo.com/products/search?q=Tatsunari, Toad Rider"
Upriser Renegade - Foil,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Upriser Renegade - Foil
Tribute to Horobi // Echo of Death's Wail,$0.49,"NM-Mint, Japanese",Kamigawa: Neon Dynasty,https://www.mtgpirulo.com/products/search?q=Tribute to Horobi // Echo of Death's Wail
