Product,Set,Condition,Price,Stock,Link
Coat of Arms,9th Edition,Near Mint - Japanese,$10.79,18,https://starcitygames.com/coat-of-arms-sgl-mtg-9ed-291-jan/?sku=SGL-MTG-9ED-291-JAN1
Konda's Banner,Champions of Kamigawa,Played - Japanese,$12.99,1,https://starcitygames.com/kondas-banner-sgl-mtg-chk-259-jan/?sku=SGL-MTG-CHK-259-JAN2
Mycosynth Golem,Fifth Dawn,Near Mint - Japanese,$15.29,18,https://starcitygames.com/mycosynth-golem-sgl-mtg-5dn-137-jan/?sku=SGL-MTG-5DN-137-JAN1
Elvish Champion,8th Edition,Near Mint - Japanese,$15.29,2,https://starcitygames.com/elvish-champion-sgl-mtg-8ed-241-jan/?sku=SGL-MTG-8ED-241-JAN1
"Tezzeret, Betrayer of Flesh (Showcase) (Foil Etched)",Kamigawa: Neon Dynasty - Foil Etched (Foil),Near Mint - Japanese,$17.99,1,https://starcitygames.com/tezzeret-betrayer-of-flesh-sgl-mtg-neo3-419-jaf/?sku=SGL-MTG-NEO3-419-JAF1
Natural Order,Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$17.99,1,https://starcitygames.com/natural-order-sgl-mtg-sta-054-jaf/?sku=SGL-MTG-STA-054-JAF1
Wu Spy,Portal: Three Kingdoms,Near Mint - Japanese,$2.99,1,https://starcitygames.com/wu-spy-sgl-mtg-ptk-63-jan/?sku=SGL-MTG-PTK-63-JAN1
Savai Triome,Ikoria: Lair of Behemoths (Foil),Near Mint - Japanese,$17.99,2,https://starcitygames.com/savai-triome-sgl-mtg-iko-253-jaf/?sku=SGL-MTG-IKO-253-JAF1
"Davriel, Rogue Shadowmage (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$17.99,4,https://starcitygames.com/davriel-rogue-shadowmage-sgl-mtg-war2-83-jaf/?sku=SGL-MTG-WAR2-83-JAF1
Restore Balance,Time Spiral (Foil),Played - Japanese,$22.99,1,https://starcitygames.com/restore-balance-sgl-mtg-tsp-38-jaf/?sku=SGL-MTG-TSP-38-JAF2
Pulmonic Sliver,Time Spiral (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/pulmonic-sliver-sgl-mtg-tsp-36-jaf/?sku=SGL-MTG-TSP-36-JAF1
Nether Traitor,Time Spiral (Foil),Near Mint - Japanese,$49.99,1,https://starcitygames.com/nether-traitor-sgl-mtg-tsp-120-jaf/?sku=SGL-MTG-TSP-120-JAF1
Torment of Hailfire,Hour of Devastation,Near Mint - Japanese,$15.29,3,https://starcitygames.com/torment-of-hailfire-sgl-mtg-hou-77-jan/?sku=SGL-MTG-HOU-77-JAN1
"Neheb, the Eternal",Hour of Devastation,Near Mint - Japanese,$15.29,2,https://starcitygames.com/neheb-the-eternal-sgl-mtg-hou-104-jan/?sku=SGL-MTG-HOU-104-JAN1
Heroic Intervention,Aether Revolt,Near Mint - Japanese,$15.29,9,https://starcitygames.com/heroic-intervention-sgl-mtg-aer-109-jan/?sku=SGL-MTG-AER-109-JAN1
Kalonian Hydra,Commander: 2016 Edition,Near Mint - Japanese,$15.29,2,https://starcitygames.com/kalonian-hydra-sgl-mtg-c16-154-jan/?sku=SGL-MTG-C16-154-JAN1
Maze of Ith,Eternal Masters,Played - Japanese,$12.99,1,https://starcitygames.com/maze-of-ith-sgl-mtg-ema-241-jan/?sku=SGL-MTG-EMA-241-JAN2
Sneak Attack,Eternal Masters,Near Mint - Japanese,$17.99,7,https://starcitygames.com/sneak-attack-sgl-mtg-ema-148-jan/?sku=SGL-MTG-EMA-148-JAN1
Void Winnower,Battle for Zendikar,Near Mint - Japanese,$15.29,2,https://starcitygames.com/void-winnower-sgl-mtg-bfz-17-jan/?sku=SGL-MTG-BFZ-17-JAN1
Liliana Vess,Magic 2015 Core Set (Foil),Near Mint - Japanese,$19.99,5,https://starcitygames.com/liliana-vess-sgl-mtg-m15-103-jaf/?sku=SGL-MTG-M15-103-JAF1
Lord of the Undead,Planeshift,Near Mint - Japanese,$10.79,20,https://starcitygames.com/lord-of-the-undead-sgl-mtg-pls-44-jan/?sku=SGL-MTG-PLS-44-JAN1
Crawlspace,Commander: 2013 Edition,Near Mint - Japanese,$15.29,8,https://starcitygames.com/crawlspace-sgl-mtg-c13-240-jan/?sku=SGL-MTG-C13-240-JAN1
"Erebos, God of the Dead",Theros (Foil),Near Mint - Japanese,$34.99,6,https://starcitygames.com/erebos-god-of-the-dead-sgl-mtg-ths-85-jaf/?sku=SGL-MTG-THS-85-JAF1
"Ashiok, Nightmare Weaver",Theros (Foil),Near Mint - Japanese,$34.99,7,https://starcitygames.com/ashiok-nightmare-weaver-sgl-mtg-ths-188-jaf/?sku=SGL-MTG-THS-188-JAF1
Kalonian Hydra,Magic 2014 Core Set,Near Mint - Japanese,$15.29,8,https://starcitygames.com/kalonian-hydra-sgl-mtg-m14-181-jan/?sku=SGL-MTG-M14-181-JAN1
Liliana of the Dark Realms,Magic 2014 Core Set,Near Mint - Japanese,$15.29,20,https://starcitygames.com/liliana-of-the-dark-realms-sgl-mtg-m14-102-jan/?sku=SGL-MTG-M14-102-JAN1
Notion Thief,Dragon's Maze (Foil),Played - Japanese,$15.99,1,https://starcitygames.com/notion-thief-sgl-mtg-dgm-88-jaf/?sku=SGL-MTG-DGM-88-JAF2
Hero of Bladehold,Mirrodin Besieged,Near Mint - Japanese,$15.29,4,https://starcitygames.com/hero-of-bladehold-sgl-mtg-mbs-8-jan/?sku=SGL-MTG-MBS-8-JAN1
Lighthouse Chronologist,Rise of the Eldrazi,Near Mint - Japanese,$10.79,20,https://starcitygames.com/lighthouse-chronologist-sgl-mtg-roe-75-jan/?sku=SGL-MTG-ROE-75-JAN1
Khalni Hydra,Rise of the Eldrazi,Near Mint - Japanese,$15.29,1,https://starcitygames.com/khalni-hydra-sgl-mtg-roe-192-jan/?sku=SGL-MTG-ROE-192-JAN1
Coat of Arms,Magic 2010 Core Set,Near Mint - Japanese,$10.79,20,https://starcitygames.com/coat-of-arms-sgl-mtg-m10-207-jan/?sku=SGL-MTG-M10-207-JAN1
Sarkhan Vol,Shards of Alara (Foil),Played - Japanese,$26.99,3,https://starcitygames.com/sarkhan-vol-sgl-mtg-ala-191-jaf/?sku=SGL-MTG-ALA-191-JAF2
Kinsbaile Cavalier,Morningtide (Foil),Played - Japanese,$19.99,1,https://starcitygames.com/kinsbaile-cavalier-sgl-mtg-mor-15-jaf/?sku=SGL-MTG-MOR-15-JAF2
Coat of Arms,10th Edition,Near Mint - Japanese,$10.79,19,https://starcitygames.com/coat-of-arms-sgl-mtg-10e-316-jan/?sku=SGL-MTG-10E-316-JAN1
Privileged Position,Ravnica: City of Guilds,Near Mint - Japanese,$15.29,6,https://starcitygames.com/privileged-position-sgl-mtg-rav-251-jan/?sku=SGL-MTG-RAV-251-JAN1
Vedalken Orrery,Fifth Dawn,Near Mint - Japanese,$13.59,5,https://starcitygames.com/vedalken-orrery-sgl-mtg-5dn-163-jan/?sku=SGL-MTG-5DN-163-JAN1
Undead Warchief,Time Spiral - Timeshifted,Played - Japanese,$11.55,1,https://starcitygames.com/undead-warchief-sgl-mtg-tsb-52-jan/?sku=SGL-MTG-TSB-52-JAN2
Honor-Worn Shaku,Champions of Kamigawa (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/honor-worn-shaku-sgl-mtg-chk-254-jaf/?sku=SGL-MTG-CHK-254-JAF1
Mana Reflection,Double Masters (Foil),Near Mint - Japanese,$11.99,7,https://starcitygames.com/mana-reflection-sgl-mtg-2xm-175-jaf/?sku=SGL-MTG-2XM-175-JAF1
Zagoth Triome (Showcase),Ikoria: Lair of Behemoths - Variants,Near Mint - Japanese,$15.99,6,https://starcitygames.com/zagoth-triome-sgl-mtg-iko2-313-jan/?sku=SGL-MTG-IKO2-313-JAN1
Savai Triome (Showcase),Ikoria: Lair of Behemoths - Variants,Near Mint - Japanese,$15.99,20,https://starcitygames.com/savai-triome-sgl-mtg-iko2-312-jan/?sku=SGL-MTG-IKO2-312-JAN1
Raugrin Triome (Showcase),Ikoria: Lair of Behemoths - Variants,Near Mint - Japanese,$15.99,20,https://starcitygames.com/raugrin-triome-sgl-mtg-iko2-311-jan/?sku=SGL-MTG-IKO2-311-JAN1
God-Eternal Oketra,War of the Spark (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/god-eternal-oketra-sgl-mtg-war-16-jaf/?sku=SGL-MTG-WAR-16-JAF1
Phyrexian Tower,Ultimate Masters,Near Mint - Japanese,$15.99,1,https://starcitygames.com/phyrexian-tower-sgl-mtg-uma-248-jan/?sku=SGL-MTG-UMA-248-JAN1
Door of Destinies,Commander: 2017 Edition,Near Mint - Japanese,$9.59,1,https://starcitygames.com/door-of-destinies-sgl-mtg-c17-208-jan/?sku=SGL-MTG-C17-208-JAN1
"Iroas, God of Victory",Commander: 2016 Edition,Near Mint - Japanese,$13.59,4,https://starcitygames.com/iroas-god-of-victory-sgl-mtg-c16-205-jan/?sku=SGL-MTG-C16-205-JAN1
Final Fortune,7th Edition,Played - Japanese,$16.25,1,https://starcitygames.com/final-fortune-sgl-mtg-7ed-182-jan/?sku=SGL-MTG-7ED-182-JAN2
Shaman of Forgotten Ways,Dragons of Tarkir (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/shaman-of-forgotten-ways-sgl-mtg-dtk-204-jaf/?sku=SGL-MTG-DTK-204-JAF1
Air Elemental,7th Edition (Foil),Played - Japanese,$14.99,1,https://starcitygames.com/air-elemental-sgl-mtg-7ed-58-jaf/?sku=SGL-MTG-7ED-58-JAF2
Ajani Steadfast,Magic 2015 Core Set (Foil),Near Mint - Japanese,$24.99,4,https://starcitygames.com/ajani-steadfast-sgl-mtg-m15-1-jaf/?sku=SGL-MTG-M15-1-JAF1
Sliver Hive,Magic 2015 Core Set,Near Mint - Japanese,$13.59,1,https://starcitygames.com/sliver-hive-sgl-mtg-m15-247-jan/?sku=SGL-MTG-M15-247-JAN1
"Iroas, God of Victory",Journey into Nyx,Near Mint - Japanese,$9.59,20,https://starcitygames.com/iroas-god-of-victory-sgl-mtg-jou-150-jan/?sku=SGL-MTG-JOU-150-JAN1
Door of Destinies,Magic 2014 Core Set,Near Mint - Japanese,$4.59,20,https://starcitygames.com/door-of-destinies-sgl-mtg-m14-208-jan/?sku=SGL-MTG-M14-208-JAN1
Rest in Peace,Return to Ravnica (Foil),Near Mint - Japanese,$49.99,1,https://starcitygames.com/rest-in-peace-sgl-mtg-rtr-18-jaf/?sku=SGL-MTG-RTR-18-JAF1
Liliana of the Dark Realms,Magic 2013 Core Set,Near Mint - Japanese,$13.59,20,https://starcitygames.com/liliana-of-the-dark-realms-sgl-mtg-m13-97-jan/?sku=SGL-MTG-M13-97-JAN1
"Tamiyo, the Moon Sage",Avacyn Restored,Played - Japanese,$11.55,1,https://starcitygames.com/tamiyo-the-moon-sage-sgl-mtg-avr-79-jan/?sku=SGL-MTG-AVR-79-JAN2
Sun Titan,Magic 2012 Core Set (Foil),Played - Japanese,$15.99,1,https://starcitygames.com/sun-titan-sgl-mtg-m12-39-jaf/?sku=SGL-MTG-M12-39-JAF2
Phyrexian Unlife,New Phyrexia (Foil),Played - Japanese,$15.99,1,https://starcitygames.com/phyrexian-unlife-sgl-mtg-nph-18-jaf/?sku=SGL-MTG-NPH-18-JAF2
Leyline of the Void,Magic 2011 Core Set (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/leyline-of-the-void-sgl-mtg-m11-101-jaf/?sku=SGL-MTG-M11-101-JAF1
Eldrazi Conscription,Rise of the Eldrazi,Near Mint - Japanese,$13.59,5,https://starcitygames.com/eldrazi-conscription-sgl-mtg-roe-3-jan/?sku=SGL-MTG-ROE-3-JAN1
Eternity Vessel,Zendikar (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/eternity-vessel-sgl-mtg-zen-200-jaf/?sku=SGL-MTG-ZEN-200-JAF1
Mayael's Aria,Alara Reborn (Foil),Played - Japanese,$19.99,5,https://starcitygames.com/mayaels-aria-sgl-mtg-arb-121-jaf/?sku=SGL-MTG-ARB-121-JAF2
Mycoloth,Shards of Alara (Foil),Played - Japanese,$12.99,2,https://starcitygames.com/mycoloth-sgl-mtg-ala-140-jaf/?sku=SGL-MTG-ALA-140-JAF2
Plague of Vermin,Shadowmoor (Foil),Played - Japanese,$15.99,2,https://starcitygames.com/plague-of-vermin-sgl-mtg-shm-73-jaf/?sku=SGL-MTG-SHM-73-JAF2
Door of Destinies,Morningtide,Near Mint - Japanese,$3.99,20,https://starcitygames.com/door-of-destinies-sgl-mtg-mor-143-jan/?sku=SGL-MTG-MOR-143-JAN1
Doubling Cube,10th Edition,Near Mint - Japanese,$13.59,12,https://starcitygames.com/doubling-cube-sgl-mtg-10e-321-jan/?sku=SGL-MTG-10E-321-JAN1
Erhnam Djinn,Chronicles,Near Mint - Japanese,$15.19,25,https://starcitygames.com/erhnam-djinn-sgl-mtg-chr-64-jan/?sku=SGL-MTG-CHR-64-JAN1
"Nissa, Who Shakes the World (Alternate Art)",War of the Spark,Near Mint - Japanese,$14.99,3,https://starcitygames.com/nissa-who-shakes-the-world-sgl-mtg-war2-169-jan/?sku=SGL-MTG-WAR2-169-JAN1
Ashnod's Altar,Eternal Masters,Near Mint - Japanese,$12.75,10,https://starcitygames.com/ashnods-altar-sgl-mtg-ema-218-jan/?sku=SGL-MTG-EMA-218-JAN1
Lord of Atlantis (BB),4th Edition - Black Border,Near Mint - Japanese,$24.99,2,https://starcitygames.com/lord-of-atlantis-sgl-mtg-4bb-82-jan/?sku=SGL-MTG-4BB-82-JAN1
Marrow-Gnawer,Champions of Kamigawa,Near Mint - Japanese,$12.75,19,https://starcitygames.com/marrow-gnawer-sgl-mtg-chk-124-jan/?sku=SGL-MTG-CHK-124-JAN1
Zagoth Triome,Ikoria: Lair of Behemoths,Near Mint - Japanese,$14.99,2,https://starcitygames.com/zagoth-triome-sgl-mtg-iko-259-jan/?sku=SGL-MTG-IKO-259-JAN1
Sliver Queen (Duel Masters) (Not Tournament Legal),Promo: General,Near Mint - Japanese,$14.99,20,https://starcitygames.com/sliver-queen-duel-masters-sgl-dm-prm-dm_ex18_031-jan/?sku=SGL-DM-PRM-DM_EX18_031-JAN1
Beacon of Creation,Fifth Dawn,Played - Japanese,$7.65,1,https://starcitygames.com/beacon-of-creation-sgl-mtg-5dn-82-jan/?sku=SGL-MTG-5DN-82-JAN2
Sword of Kaldra,Mirrodin,Near Mint - Japanese,$12.75,6,https://starcitygames.com/sword-of-kaldra-sgl-mtg-mrd-251-jan/?sku=SGL-MTG-MRD-251-JAN1
Intruder Alarm,8th Edition,Played - Japanese,$10.85,3,https://starcitygames.com/intruder-alarm-sgl-mtg-8ed-86-jan/?sku=SGL-MTG-8ED-86-JAN2
Magma Sliver,Legions,Near Mint - Japanese,$12.75,7,https://starcitygames.com/magma-sliver-sgl-mtg-lgn-107-jan/?sku=SGL-MTG-LGN-107-JAN1
Brood Sliver,Legions,Played - Japanese,$12.75,2,https://starcitygames.com/brood-sliver-sgl-mtg-lgn-120-jan/?sku=SGL-MTG-LGN-120-JAN2
Living Death (Duel Masters) (Not Tournament Legal),Promo: General (Foil),Near Mint - Japanese,$14.99,20,https://starcitygames.com/living-death-duel-masters-sgl-dm-prm-dm_ex18_s09-jaf/?sku=SGL-DM-PRM-DM_EX18_S09-JAF1
Library of Alexandria (Duel Masters) (Not Tournament Legal),Promo: General,Near Mint - Japanese,$14.99,20,https://starcitygames.com/library-of-alexandria-duel-masters-sgl-dm-prm-dm_ex18_032-jan/?sku=SGL-DM-PRM-DM_EX18_032-JAN1
Natural Order (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$14.99,4,https://starcitygames.com/natural-order-sgl-mtg-sta2-117-jaf/?sku=SGL-MTG-STA2-117-JAF1
Lightning Bolt (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$14.99,7,https://starcitygames.com/lightning-bolt-sgl-mtg-sta2-105-jaf/?sku=SGL-MTG-STA2-105-JAF1
Tainted Pact (Alternate Art),Strixhaven Mystical Archive,Near Mint - Japanese,$14.99,10,https://starcitygames.com/tainted-pact-sgl-mtg-sta-096-jan/?sku=SGL-MTG-STA-096-JAN1
Mizzix's Mastery (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$14.99,3,https://starcitygames.com/mizzixs-mastery-sgl-mtg-sta-106-jaf/?sku=SGL-MTG-STA-106-JAF1
Mind's Desire (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$14.99,2,https://starcitygames.com/minds-desire-sgl-mtg-sta-080-jaf/?sku=SGL-MTG-STA-080-JAF1
Lightning Helix (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$14.99,10,https://starcitygames.com/lightning-helix-sgl-mtg-sta-125-jaf/?sku=SGL-MTG-STA-125-JAF1
Kormus Bell (BB),4th Edition - Black Border,Near Mint - Japanese,$14.99,4,https://starcitygames.com/kormus-bell-sgl-mtg-4bb-332-jan/?sku=SGL-MTG-4BB-332-JAN1
Wolf Pack,Portal: Three Kingdoms,Played - Japanese,$11.99,1,https://starcitygames.com/wolf-pack-sgl-mtg-ptk-158-jan/?sku=SGL-MTG-PTK-158-JAN2
"Crystalline Giant (Mechagodzilla, the Weapon) (Godzilla Series)",Ikoria: Lair of Behemoths - Variants (Foil),Near Mint - Japanese,$14.99,6,https://starcitygames.com/crystalline-giant-sgl-mtg-iko2-387-jaf/?sku=SGL-MTG-IKO2-387-JAF1
Savai Triome,Ikoria: Lair of Behemoths,Near Mint - Japanese,$14.99,11,https://starcitygames.com/savai-triome-sgl-mtg-iko-253-jan/?sku=SGL-MTG-IKO-253-JAN1
Raugrin Triome,Ikoria: Lair of Behemoths,Near Mint - Japanese,$14.99,6,https://starcitygames.com/raugrin-triome-sgl-mtg-iko-251-jan/?sku=SGL-MTG-IKO-251-JAN1
"Jiang Yanggu, Wildcrafter (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$14.99,4,https://starcitygames.com/jiang-yanggu-wildcrafter-sgl-mtg-war2-164-jaf/?sku=SGL-MTG-WAR2-164-JAF1
"Domri, Anarch of Bolas (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/domri-anarch-of-bolas-sgl-mtg-war2-191-jaf/?sku=SGL-MTG-WAR2-191-JAF1
"Ajani, the Greathearted (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$14.99,3,https://starcitygames.com/ajani-the-greathearted-sgl-mtg-war2-184-jaf/?sku=SGL-MTG-WAR2-184-JAF1
"Ink-Eyes, Servant of Oni",Planechase: 2012 Edition,Near Mint - Japanese,$17.99,20,https://starcitygames.com/ink-eyes-servant-of-oni-sgl-mtg-pc2-33-jan/?sku=SGL-MTG-PC2-33-JAN1
Extortion,Mercadian Masques (Foil),Played - Japanese,$15.99,1,https://starcitygames.com/extortion-sgl-mtg-mmq-135-jaf/?sku=SGL-MTG-MMQ-135-JAF2
"Yarok, the Desecrated",Core Set 2020,Near Mint - Japanese,$8.99,15,https://starcitygames.com/yarok-the-desecrated-sgl-mtg-m20-220-jan/?sku=SGL-MTG-M20-220-JAN1
Arboreal Grazer,War of the Spark (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/arboreal-grazer-sgl-mtg-war-149-jaf/?sku=SGL-MTG-WAR-149-JAF1
"Ilharg, the Raze-Boar",War of the Spark (Foil),Near Mint - Japanese,$14.99,2,https://starcitygames.com/ilharg-the-raze-boar-sgl-mtg-war-133-jaf/?sku=SGL-MTG-WAR-133-JAF1
Crawlspace,Urza's Legacy,Near Mint - Japanese,$12.75,3,https://starcitygames.com/crawlspace-sgl-mtg-ulg-123-jan/?sku=SGL-MTG-ULG-123-JAN1
Smokestack,Urza's Saga,Near Mint - Japanese,$15.99,1,https://starcitygames.com/smokestack-sgl-mtg-usg-309-jan/?sku=SGL-MTG-USG-309-JAN1
Helm of the Host,Dominaria,Near Mint - Japanese,$8.99,19,https://starcitygames.com/helm-of-the-host-sgl-mtg-dom-217-jan/?sku=SGL-MTG-DOM-217-JAN1
"Gishath, Sun's Avatar",Ixalan,Near Mint - Japanese,$12.75,16,https://starcitygames.com/gishath-suns-avatar-sgl-mtg-xln-222-jan/?sku=SGL-MTG-XLN-222-JAN1
Coat of Arms,Duel Decks: Mind vs. Might,Played - Japanese,$10.85,2,https://starcitygames.com/coat-of-arms-sgl-mtg-dds-58-jan/?sku=SGL-MTG-DDS-58-JAN2
Regal Behemoth,Conspiracy: Take the Crown,Near Mint - Japanese,$12.75,6,https://starcitygames.com/regal-behemoth-sgl-mtg-cn2-69-jan/?sku=SGL-MTG-CN2-69-JAN1
"Sorin, Grim Nemesis",Shadows over Innistrad (Foil),Near Mint - Japanese,$19.99,3,https://starcitygames.com/sorin-grim-nemesis-sgl-mtg-soi-251-jaf/?sku=SGL-MTG-SOI-251-JAF1
Traverse the Ulvenwald,Shadows over Innistrad (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/traverse-the-ulvenwald-sgl-mtg-soi-234-jaf/?sku=SGL-MTG-SOI-234-JAF1
Balthor the Defiled,Judgment,Near Mint - Japanese,$12.75,6,https://starcitygames.com/balthor-the-defiled-sgl-mtg-jud-61-jan/?sku=SGL-MTG-JUD-61-JAN1
Thought-Knot Seer,Oath of the Gatewatch (Foil),Near Mint - Japanese,$49.99,1,https://starcitygames.com/thought-knot-seer-sgl-mtg-ogw-9-jaf/?sku=SGL-MTG-OGW-9-JAF1
Lava Axe,7th Edition (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/lava-axe-sgl-mtg-7ed-199-jaf/?sku=SGL-MTG-7ED-199-JAF1
Fighting Drake,7th Edition (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/fighting-drake-sgl-mtg-7ed-73-jaf/?sku=SGL-MTG-7ED-73-JAF2
Ivory Tower (BB),4th Edition - Black Border,Near Mint - Japanese,$14.99,1,https://starcitygames.com/ivory-tower-sgl-mtg-4bb-328-jan/?sku=SGL-MTG-4BB-328-JAN1
Elvish Archers (BB),4th Edition - Black Border,Near Mint - Japanese,$19.99,2,https://starcitygames.com/elvish-archers-sgl-mtg-4bb-243-jan/?sku=SGL-MTG-4BB-243-JAN1
Bad Moon (BB),4th Edition - Black Border,Played - Japanese,$11.25,1,https://starcitygames.com/bad-moon-sgl-mtg-4bb-120-jan/?sku=SGL-MTG-4BB-120-JAN2
Sliver Hivelord,Magic 2015 Core Set,Played - Japanese,$10.85,7,https://starcitygames.com/sliver-hivelord-sgl-mtg-m15-211-jan/?sku=SGL-MTG-M15-211-JAN2
"Ob Nixilis, Unshackled",Magic 2015 Core Set (Foil),Near Mint - Japanese,$17.99,1,https://starcitygames.com/ob-nixilis-unshackled-sgl-mtg-m15-110-jaf/?sku=SGL-MTG-M15-110-JAF1
Rushing River,Planeshift (Foil),Played - Japanese,$14.39,1,https://starcitygames.com/rushing-river-sgl-mtg-pls-30-jaf/?sku=SGL-MTG-PLS-30-JAF2
Waste Not,Magic 2015 Core Set,Near Mint - Japanese,$12.75,2,https://starcitygames.com/waste-not-sgl-mtg-m15-122-jan/?sku=SGL-MTG-M15-122-JAN1
Dictate of Erebos,Journey into Nyx,Near Mint - Japanese,$12.75,16,https://starcitygames.com/dictate-of-erebos-sgl-mtg-jou-65-jan/?sku=SGL-MTG-JOU-65-JAN1
Twinflame,Journey into Nyx (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/twinflame-sgl-mtg-jou-115-jaf/?sku=SGL-MTG-JOU-115-JAF2
"Xenagos, God of Revels",Born of the Gods,Near Mint - Japanese,$12.75,5,https://starcitygames.com/xenagos-god-of-revels-sgl-mtg-bng-156-jan/?sku=SGL-MTG-BNG-156-JAN1
"Aurelia, the Warleader",Gatecrash,Near Mint - Japanese,$14.99,1,https://starcitygames.com/aurelia-the-warleader-sgl-mtg-gtc-143-jan/?sku=SGL-MTG-GTC-143-JAN1
Akroma's Memorial,Magic 2013 Core Set,Near Mint - Japanese,$8.99,5,https://starcitygames.com/akromas-memorial-sgl-mtg-m13-200-jan/?sku=SGL-MTG-M13-200-JAN1
"Jace, Memory Adept",Magic 2013 Core Set (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/jace-memory-adept-sgl-mtg-m13-56-jaf/?sku=SGL-MTG-M13-56-JAF2
"Garruk, Primal Hunter",Magic 2013 Core Set (Foil),Near Mint - Japanese,$24.99,1,https://starcitygames.com/garruk-primal-hunter-sgl-mtg-m13-174-jaf/?sku=SGL-MTG-M13-174-JAF1
"Elbrus, the Binding Blade // Withengar Unbound",Dark Ascension (Foil),Near Mint - Japanese,$14.99,5,https://starcitygames.com/elbrus-the-binding-blade-sgl-mtg-dka-147a-jaf/?sku=SGL-MTG-DKA-147a-JAF1
Hinterland Harbor,Innistrad (Foil),Near Mint - Japanese,$19.99,4,https://starcitygames.com/hinterland-harbor-sgl-mtg-isd-241-jaf/?sku=SGL-MTG-ISD-241-JAF1
Time Reversal,Magic 2012 Core Set (Foil),Near Mint - Japanese,$14.99,2,https://starcitygames.com/time-reversal-sgl-mtg-m12-77-jaf/?sku=SGL-MTG-M12-77-JAF1
Visions of Beyond,Magic 2012 Core Set (Foil),Near Mint - Japanese,$17.99,1,https://starcitygames.com/visions-of-beyond-sgl-mtg-m12-80-jaf/?sku=SGL-MTG-M12-80-JAF1
Triumph of the Hordes,New Phyrexia,Near Mint - Japanese,$12.75,3,https://starcitygames.com/triumph-of-the-hordes-sgl-mtg-nph-123-jan/?sku=SGL-MTG-NPH-123-JAN1
Green Sun's Zenith,Mirrodin Besieged,Played - Japanese,$12.75,1,https://starcitygames.com/green-suns-zenith-sgl-mtg-mbs-81-jan/?sku=SGL-MTG-MBS-81-JAN2
Venser's Journal,Scars of Mirrodin (Foil),Near Mint - Japanese,$14.99,4,https://starcitygames.com/vensers-journal-sgl-mtg-som-220-jaf/?sku=SGL-MTG-SOM-220-JAF1
Time Reversal,Magic 2011 Core Set (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/time-reversal-sgl-mtg-m11-75-jaf/?sku=SGL-MTG-M11-75-JAF1
Basilisk Collar,Worldwake (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/basilisk-collar-sgl-mtg-wwk-122-jaf/?sku=SGL-MTG-WWK-122-JAF1
"Anowon, the Ruin Sage",Worldwake (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/anowon-the-ruin-sage-sgl-mtg-wwk-49-jaf/?sku=SGL-MTG-WWK-49-JAF1
Darksteel Colossus,Magic 2010 Core Set (Foil),Near Mint - Japanese,$12.99,1,https://starcitygames.com/darksteel-colossus-sgl-mtg-m10-208-jaf/?sku=SGL-MTG-M10-208-JAF1
Ajani Goldmane,Magic 2010 Core Set (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/ajani-goldmane-sgl-mtg-m10-1-jaf/?sku=SGL-MTG-M10-1-JAF1
Font of Mythos,Conflux (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/font-of-mythos-sgl-mtg-con-136-jaf/?sku=SGL-MTG-CON-136-JAF1
Prince of Thralls,Shards of Alara (Foil),Near Mint - Japanese,$9.99,3,https://starcitygames.com/prince-of-thralls-sgl-mtg-ala-182-jaf/?sku=SGL-MTG-ALA-182-JAF1
Stillmoon Cavalier,Eventide (Foil),Near Mint - Japanese,$24.99,1,https://starcitygames.com/stillmoon-cavalier-sgl-mtg-eve-95-jaf/?sku=SGL-MTG-EVE-95-JAF1
